5fbb16da28dfea422370f01c,20647ba986877775,14.6577755,121.0203665,Juavan,,,false,false,22,2020-11-23,09:56:36
5fbb16da28dfea422370f020,20647ba986877775,14.6577747,121.0203685,Juavan,,,false,false,22,2020-11-23,09:56:38
5fbb16da28dfea422370f023,20647ba986877775,14.6577751,121.0203686,Juavan,,,false,false,22,2020-11-23,09:56:39
5fbb16db28dfea422370f025,20647ba986877775,14.6577754,121.0203685,Juavan,,,false,false,22,2020-11-23,09:56:40
5fbb16db28dfea422370f02a,20647ba986877775,14.6577757,121.0203683,Juavan,,,false,false,22,2020-11-23,09:56:42
5fbb16e128dfea422370f02f,20647ba986877775,14.6577758,121.0203682,Juavan,,,false,false,22,2020-11-23,09:56:43
5fbb16e128dfea422370f033,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:56:44
5fbb16e228dfea422370f038,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:56:45
5fbb16e228dfea422370f03e,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:56:47
5fbb16e328dfea422370f042,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:56:48
5fbb16e328dfea422370f046,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:56:50
5fbb16e828dfea422370f04a,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:56:52
5fbb16e928dfea422370f04f,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:56:53
5fbb16e928dfea422370f052,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:56:54
5fbb16ea28dfea422370f055,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:56:55
5fbb16ea28dfea422370f058,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:56:57
5fbb16ef28dfea422370f05e,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:56:58
5fbb16f028dfea422370f061,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:00
5fbb16f028dfea422370f064,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:01
5fbb16f028dfea422370f067,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:02
5fbb16f128dfea422370f06b,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:03
5fbb16f628dfea422370f06d,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:05
5fbb16f628dfea422370f070,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:06
5fbb16f728dfea422370f076,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:08
5fbb16f728dfea422370f07b,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:10
5fbb16fd28dfea422370f080,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:12
5fbb16fd28dfea422370f084,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:13
5fbb16fe28dfea422370f088,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:15
5fbb16fe28dfea422370f08c,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:17
5fbb170428dfea422370f090,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:18
5fbb170428dfea422370f093,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:20
5fbb170428dfea422370f095,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:20
5fbb170528dfea422370f09b,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:23
5fbb170a28dfea422370f09e,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:25
5fbb170b28dfea422370f0a4,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:27
5fbb170b28dfea422370f0a8,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:28
5fbb170b28dfea422370f0ac,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:30
5fbb171128dfea422370f0af,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:31
5fbb171128dfea422370f0b3,20647ba986877775,14.6577758,121.0203681,Juavan,,,false,false,22,2020-11-23,09:57:33
5fbb171228dfea422370f0b8,20647ba986877775,14.6577724,121.0203609,Juavan,,,false,false,22,2020-11-23,09:57:35
5fbb171228dfea422370f0bc,20647ba986877775,14.6577677,121.0203553,Juavan,,,false,false,22,2020-11-23,09:57:36
5fbb171728dfea422370f0bf,20647ba986877775,14.6577581,121.0203416,Juavan,,,false,false,22,2020-11-23,09:57:38
5fbb171828dfea422370f0c2,20647ba986877775,14.6577545,121.0203277,Juavan,,,false,false,22,2020-11-23,09:57:39
5fbb171828dfea422370f0c6,20647ba986877775,14.6577491,121.0202867,Juavan,,,false,false,22,2020-11-23,09:57:40
5fbb171928dfea422370f0cb,20647ba986877775,14.6577444,121.0202501,Juavan,,,false,false,22,2020-11-23,09:57:43
5fbb171928dfea422370f0ce,20647ba986877775,14.6577414,121.0202342,Juavan,,,false,false,22,2020-11-23,09:57:44
5fbb171e28dfea422370f0d3,20647ba986877775,14.6577339,121.0202175,Juavan,,,false,false,22,2020-11-23,09:57:45
5fbb171f28dfea422370f0d5,20647ba986877775,14.6577191,121.0201923,Juavan,,,false,false,22,2020-11-23,09:57:47
5fbb171f28dfea422370f0db,20647ba986877775,14.6577098,121.0201663,Juavan,,,false,false,22,2020-11-23,09:57:48
5fbb172028dfea422370f0df,20647ba986877775,14.6577072,121.0201519,Juavan,,,false,false,22,2020-11-23,09:57:50
5fbb172028dfea422370f0e1,20647ba986877775,14.6577063,121.0201376,Juavan,,,false,false,22,2020-11-23,09:57:51
5fbb172528dfea422370f0e6,20647ba986877775,14.6577069,121.0201166,Juavan,,,false,false,22,2020-11-23,09:57:53
5fbb172628dfea422370f0e9,20647ba986877775,14.6577077,121.0201153,Juavan,,,false,false,22,2020-11-23,09:57:54
5fbb172628dfea422370f0ed,20647ba986877775,14.6577077,121.0201153,Juavan,,,false,true,21,2020-11-23,09:57:55
5fbb172628dfea422370f0ee,20647ba986877775,14.6577104,121.0201177,Juavan,,,false,false,21,2020-11-23,09:57:56
5fbb172728dfea422370f0f1,20647ba986877775,14.6577104,121.0201177,Juavan,,,false,true,20,2020-11-23,09:57:56
5fbb172728dfea422370f0f2,20647ba986877775,14.6577105,121.0201181,Juavan,,,false,false,20,2020-11-23,09:57:57
5fbb172728dfea422370f0f5,20647ba986877775,14.6577105,121.0201181,Juavan,,,false,true,19,2020-11-23,09:57:57
5fbb172728dfea422370f0f6,20647ba986877775,14.6577105,121.0201181,Juavan,,,false,true,18,2020-11-23,09:57:57
5fbb172728dfea422370f0f8,20647ba986877775,14.657709,121.0201083,Juavan,,,false,false,18,2020-11-23,09:57:58
5fbb172728dfea422370f0f9,20647ba986877775,14.657709,121.0201083,Juavan,,,false,true,17,2020-11-23,09:57:58
5fbb172728dfea422370f0fa,20647ba986877775,14.657709,121.0201083,Juavan,,,false,true,16,2020-11-23,09:57:58
5fbb172d28dfea422370f0ff,20647ba986877775,14.657709,121.0201024,Juavan,,,false,false,16,2020-11-23,09:58:00
5fbb172d28dfea422370f103,20647ba986877775,14.6577091,121.0201035,Juavan,,,false,false,16,2020-11-23,09:58:02
5fbb172e28dfea422370f106,20647ba986877775,14.6577091,121.0201037,Juavan,,,false,false,16,2020-11-23,09:58:03
5fbb172e28dfea422370f10a,20647ba986877775,14.6577091,121.0201038,Juavan,,,false,false,16,2020-11-23,09:58:05
5fbb173328dfea422370f10d,20647ba986877775,14.6577091,121.0201038,Juavan,,,false,false,16,2020-11-23,09:58:06
5fbb173428dfea422370f112,20647ba986877775,14.6577091,121.0201038,Juavan,,,false,false,16,2020-11-23,09:58:08
5fbb173428dfea422370f114,20647ba986877775,14.6577091,121.0201038,Juavan,,,false,false,16,2020-11-23,09:58:09
5fbb173428dfea422370f117,20647ba986877775,14.6577091,121.0201038,Juavan,,,false,false,16,2020-11-23,09:58:10
5fbb173528dfea422370f11c,20647ba986877775,14.6577091,121.0201038,Juavan,,,false,false,16,2020-11-23,09:58:12
5fbb173b28dfea422370f123,20647ba986877775,14.6577091,121.0201038,Juavan,,,false,false,16,2020-11-23,09:58:14
5fbb173b28dfea422370f126,20647ba986877775,14.6577091,121.0201038,Juavan,,,false,false,16,2020-11-23,09:58:16
5fbb173b28dfea422370f129,20647ba986877775,14.6577091,121.0201038,Juavan,,,false,false,16,2020-11-23,09:58:17
5fbb173c28dfea422370f12e,20647ba986877775,14.6577091,121.0201038,Juavan,,,false,false,16,2020-11-23,09:58:18
5fbb173c28dfea422370f130,20647ba986877775,14.6577091,121.0201038,Juavan,,,true,false,17,2020-11-23,09:58:19
5fbb174128dfea422370f131,20647ba986877775,14.6577091,121.0201038,Juavan,,,true,false,18,2020-11-23,09:58:19
5fbb174128dfea422370f133,20647ba986877775,14.6577095,121.0200911,Juavan,,,false,false,18,2020-11-23,09:58:20
5fbb174228dfea422370f135,20647ba986877775,14.6577095,121.0200911,Juavan,,,true,false,19,2020-11-23,09:58:20
5fbb174228dfea422370f136,20647ba986877775,14.6577095,121.0200911,Juavan,,,true,false,20,2020-11-23,09:58:20
5fbb174228dfea422370f138,20647ba986877775,14.6577097,121.020086,Juavan,,,false,false,20,2020-11-23,09:58:21
5fbb174228dfea422370f13b,20647ba986877775,14.6577097,121.020086,Juavan,,,true,false,21,2020-11-23,09:58:21
5fbb174228dfea422370f13d,20647ba986877775,14.6577082,121.020084,Juavan,,,false,false,21,2020-11-23,09:58:23
5fbb174328dfea422370f140,20647ba986877775,14.6577082,121.020084,Juavan,,,true,false,22,2020-11-23,09:58:23
5fbb174328dfea422370f141,20647ba986877775,14.6577082,121.020084,Juavan,,,true,false,23,2020-11-23,09:58:23
5fbb174328dfea422370f142,20647ba986877775,14.6577077,121.0200839,Juavan,,,false,false,23,2020-11-23,09:58:24
5fbb174328dfea422370f145,20647ba986877775,14.6577077,121.0200839,Juavan,,,true,false,24,2020-11-23,09:58:24
5fbb174428dfea422370f14a,20647ba986877775,14.6577077,121.0200844,Juavan,,,false,false,24,2020-11-23,09:58:26
5fbb174428dfea422370f14c,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,24,2020-11-23,09:58:27
5fbb174928dfea422370f14d,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,24,2020-11-23,09:58:28
5fbb174a28dfea422370f153,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,24,2020-11-23,09:58:30
5fbb174a28dfea422370f158,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,24,2020-11-23,09:58:31
5fbb174b28dfea422370f15c,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,24,2020-11-23,09:58:33
5fbb175028dfea422370f160,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,24,2020-11-23,09:58:35
5fbb175028dfea422370f164,20647ba986877775,14.6577078,121.0200845,Juavan,,,true,false,25,2020-11-23,09:58:36
5fbb175028dfea422370f165,20647ba986877775,14.6577078,121.0200845,Juavan,,,true,false,26,2020-11-23,09:58:36
5fbb175128dfea422370f166,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,26,2020-11-23,09:58:37
5fbb175128dfea422370f16a,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,26,2020-11-23,09:58:37
5fbb175128dfea422370f16e,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,26,2020-11-23,09:58:39
5fbb175728dfea422370f171,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,26,2020-11-23,09:58:41
5fbb175728dfea422370f177,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,26,2020-11-23,09:58:43
5fbb175828dfea422370f17b,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,26,2020-11-23,09:58:44
5fbb175828dfea422370f17e,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,26,2020-11-23,09:58:46
5fbb175828dfea422370f182,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,26,2020-11-23,09:58:47
5fbb175e28dfea422370f186,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,26,2020-11-23,09:58:47
5fbb175e28dfea422370f188,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,26,2020-11-23,09:58:49
5fbb175e28dfea422370f18c,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,26,2020-11-23,09:58:51
5fbb175f28dfea422370f190,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,26,2020-11-23,09:58:52
5fbb175f28dfea422370f192,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,26,2020-11-23,09:58:53
5fbb176428dfea422370f196,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,26,2020-11-23,09:58:55
5fbb176528dfea422370f199,20647ba986877775,14.6577078,121.0200845,Juavan,,,false,false,26,2020-11-23,09:58:56
5fbb176528dfea422370f19d,20647ba986877775,14.6577007,121.0200879,Juavan,,,false,false,26,2020-11-23,09:58:57
5fbb176528dfea422370f19f,20647ba986877775,14.6576986,121.0200884,Juavan,,,false,false,26,2020-11-23,09:58:58
5fbb176628dfea422370f1a4,20647ba986877775,14.6576966,121.0200898,Juavan,,,false,false,26,2020-11-23,09:59:00
5fbb176628dfea422370f1a9,20647ba986877775,14.6576964,121.0200902,Juavan,,,false,false,26,2020-11-23,09:59:01
5fbb176c28dfea422370f1ac,20647ba986877775,14.6576964,121.0200903,Juavan,,,false,false,26,2020-11-23,09:59:01
5fbb176c28dfea422370f1b2,20647ba986877775,14.6576965,121.0200903,Juavan,,,false,false,26,2020-11-23,09:59:04
5fbb176d28dfea422370f1b6,20647ba986877775,14.6576965,121.0200903,Juavan,,,false,false,26,2020-11-23,09:59:06
5fbb176d28dfea422370f1b8,20647ba986877775,14.6576965,121.0200903,Juavan,,,true,false,27,2020-11-23,09:59:06
5fbb176d28dfea422370f1b9,20647ba986877775,14.6576965,121.0200903,Juavan,,,false,false,27,2020-11-23,09:59:06
5fbb176d28dfea422370f1bd,20647ba986877775,14.6576965,121.0200903,Juavan,,,true,false,28,2020-11-23,09:59:07
5fbb176e28dfea422370f1be,20647ba986877775,14.6576965,121.0200903,Juavan,,,true,false,29,2020-11-23,09:59:07
5fbb176e28dfea422370f1c0,20647ba986877775,14.6576965,121.0200903,Juavan,,,true,false,30,2020-11-23,09:59:08
5fbb176e28dfea422370f1c1,20647ba986877775,14.6576965,121.0200903,Juavan,,,false,false,30,2020-11-23,09:59:09
5fbb177328dfea422370f1c5,20647ba986877775,14.6576965,121.0200903,Juavan,,,true,false,31,2020-11-23,09:59:10
5fbb177328dfea422370f1c6,20647ba986877775,14.6576965,121.0200903,Juavan,,,false,false,31,2020-11-23,09:59:10
5fbb177428dfea422370f1ca,20647ba986877775,14.6576965,121.0200903,Juavan,,,true,false,32,2020-11-23,09:59:11
5fbb177428dfea422370f1cb,20647ba986877775,14.6576965,121.0200903,Juavan,,,false,false,32,2020-11-23,09:59:11
5fbb177428dfea422370f1cf,20647ba986877775,14.6576964,121.0200884,Juavan,,,false,false,32,2020-11-23,09:59:13
5fbb177528dfea422370f1d2,20647ba986877775,14.6576966,121.0200859,Juavan,,,false,false,32,2020-11-23,09:59:14
5fbb177528dfea422370f1d4,20647ba986877775,14.6576966,121.0200859,Juavan,,,true,false,33,2020-11-23,09:59:14
5fbb177528dfea422370f1d7,20647ba986877775,14.6576985,121.0200825,Juavan,,,false,false,33,2020-11-23,09:59:15
5fbb177b28dfea422370f1db,20647ba986877775,14.6577061,121.0200708,Juavan,,,false,false,33,2020-11-23,09:59:17
5fbb177b28dfea422370f1e0,20647ba986877775,14.6577165,121.0200619,Juavan,,,false,false,33,2020-11-23,09:59:19
5fbb177b28dfea422370f1e3,20647ba986877775,14.65772,121.0200592,Juavan,,,false,false,33,2020-11-23,09:59:20
5fbb177c28dfea422370f1e8,20647ba986877775,14.6577278,121.0200442,Juavan,,,false,false,33,2020-11-23,09:59:22
5fbb178128dfea422370f1ed,20647ba986877775,14.6577325,121.020018,Juavan,,,false,false,33,2020-11-23,09:59:24
5fbb178228dfea422370f1f2,20647ba986877775,14.657735,121.019998,Juavan,,,false,false,33,2020-11-23,09:59:25
5fbb178228dfea422370f1f5,20647ba986877775,14.6577364,121.0199888,Juavan,,,false,false,33,2020-11-23,09:59:27
5fbb178228dfea422370f1f7,20647ba986877775,14.6577376,121.0199808,Juavan,,,false,false,33,2020-11-23,09:59:27
5fbb178328dfea422370f1fb,20647ba986877775,14.6577391,121.0199714,Juavan,,,false,false,33,2020-11-23,09:59:29
5fbb178328dfea422370f1fe,20647ba986877775,14.6577407,121.0199633,Juavan,,,false,false,33,2020-11-23,09:59:29
5fbb178928dfea422370f204,20647ba986877775,14.6577385,121.0199475,Juavan,,,false,false,33,2020-11-23,09:59:32
5fbb178928dfea422370f206,20647ba986877775,14.6577376,121.0199388,Juavan,,,false,false,33,2020-11-23,09:59:32
5fbb178928dfea422370f20a,20647ba986877775,14.6577362,121.0199161,Juavan,,,false,false,33,2020-11-23,09:59:34
5fbb178a28dfea422370f20d,20647ba986877775,14.6577365,121.0199002,Juavan,,,false,false,33,2020-11-23,09:59:36
5fbb178f28dfea422370f211,20647ba986877775,14.657736,121.0198455,Juavan,,,false,false,33,2020-11-23,09:59:38
5fbb179028dfea422370f216,20647ba986877775,14.6577378,121.0197621,Juavan,,,false,false,33,2020-11-23,09:59:40
5fbb179028dfea422370f21a,20647ba986877775,14.6577374,121.019712,Juavan,,,false,false,33,2020-11-23,09:59:41
5fbb179028dfea422370f21e,20647ba986877775,14.657738,121.0196015,Juavan,,,false,false,33,2020-11-23,09:59:43
5fbb179628dfea422370f222,20647ba986877775,14.6577421,121.019534,Juavan,,,false,false,33,2020-11-23,09:59:43
5fbb179728dfea422370f22c,20647ba986877775,14.6577456,121.0194595,Juavan,,,false,false,33,2020-11-23,09:59:45
5fbb179728dfea422370f22d,20647ba986877775,14.6577452,121.0193817,Juavan,,,false,false,33,2020-11-23,09:59:46
5fbb179728dfea422370f22e,20647ba986877775,14.6577442,121.0193032,Juavan,,,false,false,33,2020-11-23,09:59:47
5fbb179728dfea422370f230,20647ba986877775,14.6577422,121.0191429,Juavan,,,false,false,33,2020-11-23,09:59:49
5fbb179d28dfea422370f234,20647ba986877775,14.6577393,121.0189754,Juavan,,,false,false,33,2020-11-23,09:59:50
5fbb179d28dfea422370f23b,20647ba986877775,14.6577368,121.018883,Juavan,,,false,false,33,2020-11-23,09:59:52
5fbb179e28dfea422370f23c,20647ba986877775,14.6577302,121.0186855,Juavan,,,false,false,33,2020-11-23,09:59:54
5fbb179e28dfea422370f241,20647ba986877775,14.657726,121.0184726,Juavan,,,false,false,33,2020-11-23,09:59:56
5fbb17a428dfea422370f247,20647ba986877775,14.6577235,121.0182602,Juavan,,,false,false,33,2020-11-23,09:59:58
5fbb17a428dfea422370f24c,20647ba986877775,14.6577199,121.0180388,Juavan,,,false,false,33,2020-11-23,10:00:00
5fbb17a528dfea422370f251,20647ba986877775,14.6577152,121.0177912,Juavan,,,false,false,33,2020-11-23,10:00:02
5fbb17a528dfea422370f254,20647ba986877775,14.6577137,121.0176589,Juavan,,,false,false,33,2020-11-23,10:00:03
5fbb17ab28dfea422370f25a,20647ba986877775,14.6577093,121.0173778,Juavan,,,false,false,33,2020-11-23,10:00:05
5fbb17ab28dfea422370f25e,20647ba986877775,14.6577073,121.0172344,Juavan,,,false,false,33,2020-11-23,10:00:06
5fbb17ab28dfea422370f262,20647ba986877775,14.657705,121.0169489,Juavan,,,false,false,33,2020-11-23,10:00:08
5fbb17ac28dfea422370f264,20647ba986877775,14.6577041,121.0168035,Juavan,,,false,false,33,2020-11-23,10:00:09
5fbb17ac28dfea422370f268,20647ba986877775,14.6576992,121.0165037,Juavan,,,false,false,33,2020-11-23,10:00:10
5fbb17b228dfea422370f26e,20647ba986877775,14.6576961,121.0161962,Juavan,,,false,false,33,2020-11-23,10:00:13
5fbb17b228dfea422370f273,20647ba986877775,14.6576932,121.0158779,Juavan,,,false,false,33,2020-11-23,10:00:15
5fbb17b328dfea422370f278,20647ba986877775,14.6576853,121.0155514,Juavan,,,false,false,33,2020-11-23,10:00:17
5fbb17b328dfea422370f27c,20647ba986877775,14.6576818,121.0153859,Juavan,,,false,false,33,2020-11-23,10:00:18
5fbb17b828dfea422370f280,20647ba986877775,14.6576793,121.0152204,Juavan,,,false,false,33,2020-11-23,10:00:19
5fbb17b928dfea422370f283,20647ba986877775,14.6576746,121.0148848,Juavan,,,false,false,33,2020-11-23,10:00:21
5fbb17b928dfea422370f285,20647ba986877775,14.6576726,121.0147155,Juavan,,,false,false,33,2020-11-23,10:00:21
5fbb17ba28dfea422370f28c,20647ba986877775,14.6576683,121.0143755,Juavan,,,false,false,33,2020-11-23,10:00:24
5fbb17bf28dfea422370f290,20647ba986877775,14.6576636,121.0140323,Juavan,,,false,false,33,2020-11-23,10:00:26
5fbb17c028dfea422370f294,20647ba986877775,14.6576615,121.0138597,Juavan,,,false,false,33,2020-11-23,10:00:27
5fbb17c028dfea422370f29a,20647ba986877775,14.6576578,121.013515,Juavan,,,false,false,33,2020-11-23,10:00:29
5fbb17c028dfea422370f29d,20647ba986877775,14.6576538,121.0131762,Juavan,,,false,false,33,2020-11-23,10:00:31
5fbb17c128dfea422370f2a1,20647ba986877775,14.657651,121.0130094,Juavan,,,false,false,33,2020-11-23,10:00:32
5fbb17c628dfea422370f2a5,20647ba986877775,14.6576483,121.0128457,Juavan,,,false,false,33,2020-11-23,10:00:33
5fbb17c628dfea422370f2a7,20647ba986877775,14.6576454,121.0126855,Juavan,,,false,false,33,2020-11-23,10:00:34
5fbb17c728dfea422370f2ac,20647ba986877775,14.6576371,121.0123808,Juavan,,,false,false,33,2020-11-23,10:00:35
5fbb17c728dfea422370f2af,20647ba986877775,14.6576327,121.012235,Juavan,,,false,false,33,2020-11-23,10:00:37
5fbb17cd28dfea422370f2b4,20647ba986877775,14.6576247,121.0119631,Juavan,,,false,false,33,2020-11-23,10:00:39
5fbb17cd28dfea422370f2b6,20647ba986877775,14.6576213,121.0118411,Juavan,,,false,false,33,2020-11-23,10:00:40
5fbb17cd28dfea422370f2ba,20647ba986877775,14.6576174,121.0116182,Juavan,,,false,false,33,2020-11-23,10:00:42
5fbb17ce28dfea422370f2be,20647ba986877775,14.6576135,121.0114206,Juavan,,,false,false,33,2020-11-23,10:00:44
5fbb17ce28dfea422370f2c2,20647ba986877775,14.6576118,121.0113356,Juavan,,,false,false,33,2020-11-23,10:00:45
5fbb17d428dfea422370f2c5,20647ba986877775,14.657611,121.0112669,Juavan,,,false,false,33,2020-11-23,10:00:46
5fbb17d428dfea422370f2cc,20647ba986877775,14.6576085,121.011168,Juavan,,,false,false,33,2020-11-23,10:00:48
5fbb17d528dfea422370f2d1,20647ba986877775,14.6576002,121.0111106,Juavan,,,false,false,33,2020-11-23,10:00:50
5fbb17d528dfea422370f2d5,20647ba986877775,14.6575963,121.0110808,Juavan,,,false,false,33,2020-11-23,10:00:52
5fbb17db28dfea422370f2d9,20647ba986877775,14.6575962,121.0110811,Juavan,,,false,false,33,2020-11-23,10:00:53
5fbb17db28dfea422370f2de,20647ba986877775,14.6575978,121.0110895,Juavan,,,false,false,33,2020-11-23,10:00:55
5fbb17dc28dfea422370f2e4,20647ba986877775,14.6575972,121.0110909,Juavan,,,false,false,33,2020-11-23,10:00:57
5fbb17dc28dfea422370f2e7,20647ba986877775,14.657597,121.0110915,Juavan,,,false,false,33,2020-11-23,10:00:57
5fbb17dc28dfea422370f2e9,20647ba986877775,14.6575968,121.011093,Juavan,,,false,false,33,2020-11-23,10:00:59
5fbb17e228dfea422370f2ef,20647ba986877775,14.6575967,121.0110951,Juavan,,,false,false,33,2020-11-23,10:01:01
5fbb17e228dfea422370f2f2,20647ba986877775,14.6575968,121.0110951,Juavan,,,false,false,33,2020-11-23,10:01:03
5fbb17e228dfea422370f2f5,20647ba986877775,14.6575968,121.011095,Juavan,,,false,false,33,2020-11-23,10:01:04
5fbb17e328dfea422370f2f7,20647ba986877775,14.6575968,121.011095,Juavan,,,false,true,32,2020-11-23,10:01:04
5fbb17e328dfea422370f2fa,20647ba986877775,14.6575968,121.011095,Juavan,,,false,true,31,2020-11-23,10:01:05
5fbb17e328dfea422370f2fb,20647ba986877775,14.6575968,121.0110949,Juavan,,,false,false,31,2020-11-23,10:01:05
5fbb17e328dfea422370f2fd,20647ba986877775,14.6575968,121.0110949,Juavan,,,false,true,30,2020-11-23,10:01:06
5fbb17e928dfea422370f301,20647ba986877775,14.6575968,121.0110949,Juavan,,,false,false,30,2020-11-23,10:01:07
5fbb17e928dfea422370f303,20647ba986877775,14.6575968,121.0110949,Juavan,,,false,true,29,2020-11-23,10:01:08
5fbb17e928dfea422370f307,20647ba986877775,14.6575968,121.0110949,Juavan,,,false,false,29,2020-11-23,10:01:10
5fbb17ea28dfea422370f30b,20647ba986877775,14.6575968,121.0110949,Juavan,,,false,false,29,2020-11-23,10:01:12
5fbb17ea28dfea422370f30f,20647ba986877775,14.6575968,121.0110949,Juavan,,,false,false,29,2020-11-23,10:01:13
5fbb17ef28dfea422370f312,20647ba986877775,14.6575968,121.0110949,Juavan,,,false,false,29,2020-11-23,10:01:15
5fbb17f028dfea422370f318,20647ba986877775,14.6575968,121.0110949,Juavan,,,false,false,29,2020-11-23,10:01:17
5fbb17f028dfea422370f31b,20647ba986877775,14.6575968,121.0110949,Juavan,,,false,false,29,2020-11-23,10:01:18
5fbb17f628dfea422370f320,20647ba986877775,14.6575984,121.0110819,Juavan,,,false,false,29,2020-11-23,10:01:20
5fbb17f628dfea422370f322,20647ba986877775,14.6575984,121.0110819,Juavan,,,true,false,30,2020-11-23,10:01:21
5fbb17f628dfea422370f323,20647ba986877775,14.6575984,121.0110819,Juavan,,,true,false,31,2020-11-23,10:01:21
5fbb17f728dfea422370f327,20647ba986877775,14.6576013,121.011055,Juavan,,,false,false,31,2020-11-23,10:01:22
5fbb17f728dfea422370f32b,20647ba986877775,14.6576046,121.0110167,Juavan,,,false,false,31,2020-11-23,10:01:23
5fbb17f728dfea422370f32e,20647ba986877775,14.6576065,121.0110002,Juavan,,,false,false,31,2020-11-23,10:01:25
5fbb17fd28dfea422370f332,20647ba986877775,14.6576077,121.0109687,Juavan,,,false,false,31,2020-11-23,10:01:27
5fbb17fd28dfea422370f333,20647ba986877775,14.6576078,121.0109512,Juavan,,,false,false,31,2020-11-23,10:01:28
5fbb17fd28dfea422370f337,20647ba986877775,14.657608,121.0109268,Juavan,,,false,false,31,2020-11-23,10:01:29
5fbb17fe28dfea422370f33a,20647ba986877775,14.6576086,121.0108672,Juavan,,,false,false,31,2020-11-23,10:01:31
5fbb17fe28dfea422370f33c,20647ba986877775,14.6576094,121.0108323,Juavan,,,false,false,31,2020-11-23,10:01:32
5fbb180328dfea422370f341,20647ba986877775,14.657611,121.0107499,Juavan,,,false,false,31,2020-11-23,10:01:34
5fbb180328dfea422370f343,20647ba986877775,14.6576096,121.0106967,Juavan,,,false,false,31,2020-11-23,10:01:35
