5fbb118f28dfea422370e1d3,c6591361c5654491,14.5078893,120.9909917,Espina,,,false,false,32,2020-11-23,09:34:04
5fbb118f28dfea422370e1d8,c6591361c5654491,14.5078483,120.9909817,Espina,,,false,false,32,2020-11-23,09:34:05
5fbb119028dfea422370e1db,c6591361c5654491,14.5077892,120.9909716,Espina,,,false,false,32,2020-11-23,09:34:07
5fbb119028dfea422370e1de,c6591361c5654491,14.5077538,120.9909624,Espina,,,false,false,32,2020-11-23,09:34:08
5fbb119528dfea422370e1e1,c6591361c5654491,14.5077206,120.9909555,Espina,,,false,false,32,2020-11-23,09:34:09
5fbb119628dfea422370e1e5,c6591361c5654491,14.507674,120.9909474,Espina,,,false,false,32,2020-11-23,09:34:10
5fbb119628dfea422370e1e9,c6591361c5654491,14.5076269,120.9909359,Espina,,,false,false,32,2020-11-23,09:34:12
5fbb119628dfea422370e1ed,c6591361c5654491,14.5076027,120.9909295,Espina,,,false,false,32,2020-11-23,09:34:13
5fbb119728dfea422370e1f4,c6591361c5654491,14.507547,120.9909123,Espina,,,false,false,32,2020-11-23,09:34:15
5fbb119d28dfea422370e1f9,c6591361c5654491,14.5075161,120.9909036,Espina,,,false,false,32,2020-11-23,09:34:16
5fbb119d28dfea422370e201,c6591361c5654491,14.5074482,120.9908849,Espina,,,false,false,32,2020-11-23,09:34:18
5fbb119e28dfea422370e206,c6591361c5654491,14.5074154,120.9908745,Espina,,,false,false,32,2020-11-23,09:34:19
5fbb119f28dfea422370e210,c6591361c5654491,14.5073541,120.9908428,Espina,,,false,false,32,2020-11-23,09:34:21
5fbb119f28dfea422370e213,c6591361c5654491,14.5073307,120.9908203,Espina,,,false,false,32,2020-11-23,09:34:22
5fbb11a528dfea422370e217,c6591361c5654491,14.5072898,120.9907726,Espina,,,false,false,32,2020-11-23,09:34:24
5fbb11a528dfea422370e21d,c6591361c5654491,14.5072645,120.9907183,Espina,,,false,false,32,2020-11-23,09:34:26
5fbb11a628dfea422370e220,c6591361c5654491,14.5072659,120.9906824,Espina,,,false,false,32,2020-11-23,09:34:27
5fbb11a628dfea422370e226,c6591361c5654491,14.5073054,120.9906053,Espina,,,false,false,32,2020-11-23,09:34:29
5fbb11a728dfea422370e229,c6591361c5654491,14.5073397,120.9905702,Espina,,,false,false,32,2020-11-23,09:34:30
5fbb11ac28dfea422370e22e,c6591361c5654491,14.5074059,120.9904748,Espina,,,false,false,32,2020-11-23,09:34:32
5fbb11ac28dfea422370e231,c6591361c5654491,14.5074382,120.9904167,Espina,,,false,false,32,2020-11-23,09:34:33
5fbb11ad28dfea422370e236,c6591361c5654491,14.5074859,120.9903107,Espina,,,false,false,32,2020-11-23,09:34:35
5fbb11ad28dfea422370e23c,c6591361c5654491,14.5075017,120.9902444,Espina,,,false,false,32,2020-11-23,09:34:37
5fbb11b328dfea422370e23e,c6591361c5654491,14.5075003,120.9902327,Espina,,,false,false,32,2020-11-23,09:34:38
5fbb11b328dfea422370e241,c6591361c5654491,14.507504,120.9902208,Espina,,,false,false,32,2020-11-23,09:34:39
5fbb11b328dfea422370e245,c6591361c5654491,14.5075104,120.9902075,Espina,,,false,false,32,2020-11-23,09:34:40
5fbb11b428dfea422370e24b,c6591361c5654491,14.5075289,120.990185,Espina,,,false,false,32,2020-11-23,09:34:42
5fbb11b428dfea422370e24f,c6591361c5654491,14.5075358,120.9901788,Espina,,,false,false,32,2020-11-23,09:34:43
5fbb11ba28dfea422370e253,c6591361c5654491,14.5075479,120.9901665,Espina,,,false,false,32,2020-11-23,09:34:45
5fbb11ba28dfea422370e256,c6591361c5654491,14.5075561,120.9901567,Espina,,,false,false,32,2020-11-23,09:34:46
5fbb11bb28dfea422370e25b,c6591361c5654491,14.5075768,120.9901278,Espina,,,false,false,32,2020-11-23,09:34:48
5fbb11bb28dfea422370e25e,c6591361c5654491,14.5075879,120.9901114,Espina,,,false,false,32,2020-11-23,09:34:49
5fbb11bc28dfea422370e264,c6591361c5654491,14.50761,120.9900708,Espina,,,false,false,32,2020-11-23,09:34:51
5fbb11c128dfea422370e26a,c6591361c5654491,14.5076209,120.9900332,Espina,,,false,false,32,2020-11-23,09:34:53
5fbb11c228dfea422370e26e,c6591361c5654491,14.5076298,120.9899935,Espina,,,false,false,32,2020-11-23,09:34:55
5fbb11c228dfea422370e273,c6591361c5654491,14.5076365,120.989957,Espina,,,false,false,32,2020-11-23,09:34:57
5fbb11c228dfea422370e276,c6591361c5654491,14.5076433,120.9899348,Espina,,,false,false,32,2020-11-23,09:34:58
5fbb11c828dfea422370e27a,c6591361c5654491,14.5076544,120.9898929,Espina,,,false,false,32,2020-11-23,09:35:00
5fbb11c828dfea422370e27f,c6591361c5654491,14.5076701,120.9898434,Espina,,,false,false,32,2020-11-23,09:35:02
5fbb11c928dfea422370e282,c6591361c5654491,14.5076772,120.9898191,Espina,,,false,false,32,2020-11-23,09:35:03
5fbb11c928dfea422370e289,c6591361c5654491,14.5076894,120.9897777,Espina,,,false,false,32,2020-11-23,09:35:05
5fbb11cf28dfea422370e28d,c6591361c5654491,14.5076948,120.9897591,Espina,,,false,false,32,2020-11-23,09:35:06
5fbb11cf28dfea422370e292,c6591361c5654491,14.5077004,120.9897336,Espina,,,false,false,32,2020-11-23,09:35:08
5fbb11d028dfea422370e295,c6591361c5654491,14.5077005,120.9897299,Espina,,,false,false,32,2020-11-23,09:35:09
5fbb11d028dfea422370e297,c6591361c5654491,14.5077011,120.9897278,Espina,,,false,false,32,2020-11-23,09:35:10
5fbb11d028dfea422370e29b,c6591361c5654491,14.5077012,120.9897281,Espina,,,false,false,32,2020-11-23,09:35:12
5fbb11d628dfea422370e29e,c6591361c5654491,14.5077008,120.9897296,Espina,,,false,false,32,2020-11-23,09:35:13
5fbb11d628dfea422370e2a1,c6591361c5654491,14.5077006,120.9897305,Espina,,,false,false,32,2020-11-23,09:35:14
5fbb11d628dfea422370e2a6,c6591361c5654491,14.5077004,120.989731,Espina,,,false,false,32,2020-11-23,09:35:16
5fbb11d728dfea422370e2a9,c6591361c5654491,14.5077004,120.9897311,Espina,,,false,false,32,2020-11-23,09:35:17
5fbb11d728dfea422370e2ad,c6591361c5654491,14.5077004,120.989731,Espina,,,false,false,32,2020-11-23,09:35:19
5fbb11dc28dfea422370e2b0,c6591361c5654491,14.5077004,120.9897309,Espina,,,false,false,32,2020-11-23,09:35:20
5fbb11dd28dfea422370e2b5,c6591361c5654491,14.5077025,120.9897237,Espina,,,false,false,32,2020-11-23,09:35:22
5fbb11dd28dfea422370e2b9,c6591361c5654491,14.5077045,120.9897141,Espina,,,false,false,32,2020-11-23,09:35:23
5fbb11de28dfea422370e2bd,c6591361c5654491,14.5077165,120.9896756,Espina,,,false,false,32,2020-11-23,09:35:25
5fbb11e328dfea422370e2c0,c6591361c5654491,14.5077316,120.9896238,Espina,,,false,false,32,2020-11-23,09:35:27
5fbb11e328dfea422370e2c3,c6591361c5654491,14.507742,120.9895966,Espina,,,false,false,32,2020-11-23,09:35:28
5fbb11e428dfea422370e2c8,c6591361c5654491,14.5077516,120.98957,Espina,,,false,false,32,2020-11-23,09:35:29
5fbb11e428dfea422370e2cc,c6591361c5654491,14.5077625,120.9895357,Espina,,,false,false,32,2020-11-23,09:35:31
5fbb11e528dfea422370e2cf,c6591361c5654491,14.5077665,120.9895221,Espina,,,false,false,32,2020-11-23,09:35:32
5fbb11e528dfea422370e2d3,c6591361c5654491,14.5077699,120.9895098,Espina,,,false,false,32,2020-11-23,09:35:33
5fbb11ea28dfea422370e2d7,c6591361c5654491,14.507779,120.9894784,Espina,,,false,false,32,2020-11-23,09:35:35
5fbb11eb28dfea422370e2da,c6591361c5654491,14.5077855,120.9894581,Espina,,,false,false,32,2020-11-23,09:35:36
5fbb11eb28dfea422370e2e0,c6591361c5654491,14.5078018,120.989412,Espina,,,false,false,32,2020-11-23,09:35:38
5fbb11ec28dfea422370e2e3,c6591361c5654491,14.5078105,120.9893897,Espina,,,false,false,32,2020-11-23,09:35:39
5fbb11ec28dfea422370e2e6,c6591361c5654491,14.5078197,120.9893647,Espina,,,false,false,32,2020-11-23,09:35:40
5fbb11f228dfea422370e2ec,c6591361c5654491,14.5078349,120.989322,Espina,,,false,false,32,2020-11-23,09:35:42
5fbb11f228dfea422370e2ed,c6591361c5654491,14.5078399,120.9893056,Espina,,,false,false,32,2020-11-23,09:35:42
5fbb11f228dfea422370e2f0,c6591361c5654491,14.5078435,120.9892907,Espina,,,false,false,32,2020-11-23,09:35:44
5fbb11f328dfea422370e2f7,c6591361c5654491,14.5078563,120.9892536,Espina,,,false,false,32,2020-11-23,09:35:46
5fbb11f328dfea422370e2fa,c6591361c5654491,14.5078629,120.9892355,Espina,,,false,false,32,2020-11-23,09:35:47
5fbb11f928dfea422370e2ff,c6591361c5654491,14.507873,120.9892095,Espina,,,false,false,32,2020-11-23,09:35:49
5fbb11f928dfea422370e301,c6591361c5654491,14.5078777,120.9891961,Espina,,,false,false,32,2020-11-23,09:35:50
5fbb11f928dfea422370e305,c6591361c5654491,14.5078824,120.9891833,Espina,,,false,false,32,2020-11-23,09:35:51
5fbb11fa28dfea422370e30a,c6591361c5654491,14.5078952,120.9891522,Espina,,,false,false,32,2020-11-23,09:35:53
5fbb11ff28dfea422370e310,c6591361c5654491,14.5079077,120.9891288,Espina,,,false,false,32,2020-11-23,09:35:55
5fbb120028dfea422370e313,c6591361c5654491,14.5079123,120.9891184,Espina,,,false,false,32,2020-11-23,09:35:56
5fbb120028dfea422370e315,c6591361c5654491,14.5079166,120.9891067,Espina,,,false,false,32,2020-11-23,09:35:57
5fbb120028dfea422370e31a,c6591361c5654491,14.5079313,120.9890617,Espina,,,false,false,32,2020-11-23,09:35:59
5fbb120128dfea422370e31d,c6591361c5654491,14.5079405,120.9890353,Espina,,,false,false,32,2020-11-23,09:36:00
5fbb120628dfea422370e323,c6591361c5654491,14.5079526,120.9890032,Espina,,,false,false,32,2020-11-23,09:36:02
5fbb120728dfea422370e326,c6591361c5654491,14.5079573,120.98899,Espina,,,false,false,32,2020-11-23,09:36:03
5fbb120728dfea422370e32b,c6591361c5654491,14.5079643,120.9889629,Espina,,,false,false,32,2020-11-23,09:36:05
5fbb120828dfea422370e330,c6591361c5654491,14.5079701,120.9889379,Espina,,,false,false,32,2020-11-23,09:36:07
5fbb120d28dfea422370e333,c6591361c5654491,14.5079729,120.9889265,Espina,,,false,false,32,2020-11-23,09:36:08
5fbb120d28dfea422370e338,c6591361c5654491,14.5079788,120.9889112,Espina,,,false,false,32,2020-11-23,09:36:10
5fbb120e28dfea422370e33d,c6591361c5654491,14.507992,120.9888815,Espina,,,false,false,32,2020-11-23,09:36:12
5fbb120e28dfea422370e342,c6591361c5654491,14.5080017,120.988855,Espina,,,false,false,32,2020-11-23,09:36:14
5fbb121428dfea422370e347,c6591361c5654491,14.508015,120.9888145,Espina,,,false,false,32,2020-11-23,09:36:16
5fbb121428dfea422370e34b,c6591361c5654491,14.5080253,120.988787,Espina,,,false,false,32,2020-11-23,09:36:18
5fbb121528dfea422370e34e,c6591361c5654491,14.5080299,120.9887737,Espina,,,false,false,32,2020-11-23,09:36:19
5fbb121528dfea422370e352,c6591361c5654491,14.5080366,120.9887522,Espina,,,false,false,32,2020-11-23,09:36:21
5fbb121a28dfea422370e354,c6591361c5654491,14.5080389,120.988743,Espina,,,false,false,32,2020-11-23,09:36:22
5fbb121b28dfea422370e35a,c6591361c5654491,14.508047,120.9887191,Espina,,,false,false,32,2020-11-23,09:36:24
5fbb121b28dfea422370e35d,c6591361c5654491,14.5080579,120.9886909,Espina,,,false,false,32,2020-11-23,09:36:26
5fbb122828dfea422370e379,c6591361c5654491,14.5085073,120.9887545,Espina,,,false,false,32,2020-11-23,09:36:39
5fbb122828dfea422370e37b,c6591361c5654491,14.5085825,120.9887829,Espina,,,false,false,32,2020-11-23,09:36:40
5fbb122e28dfea422370e382,c6591361c5654491,14.5087426,120.9888455,Espina,,,false,false,32,2020-11-23,09:36:42
5fbb122e28dfea422370e383,c6591361c5654491,14.508831,120.9888788,Espina,,,false,false,32,2020-11-23,09:36:43
5fbb122e28dfea422370e387,c6591361c5654491,14.5090227,120.9889411,Espina,,,false,false,32,2020-11-23,09:36:45
5fbb122f28dfea422370e38b,c6591361c5654491,14.5091167,120.9889715,Espina,,,false,false,32,2020-11-23,09:36:46
5fbb123428dfea422370e38f,c6591361c5654491,14.5092891,120.9890274,Espina,,,false,false,32,2020-11-23,09:36:48
5fbb123428dfea422370e391,c6591361c5654491,14.5093732,120.9890546,Espina,,,false,false,32,2020-11-23,09:36:49
5fbb123528dfea422370e397,c6591361c5654491,14.5095599,120.9891193,Espina,,,false,false,32,2020-11-23,09:36:51
5fbb123528dfea422370e39b,c6591361c5654491,14.5097669,120.9891893,Espina,,,false,false,32,2020-11-23,09:36:53
5fbb123b28dfea422370e39e,c6591361c5654491,14.5098711,120.9892231,Espina,,,false,false,32,2020-11-23,09:36:54
5fbb123b28dfea422370e3a4,c6591361c5654491,14.5100818,120.9892874,Espina,,,false,false,32,2020-11-23,09:36:56
5fbb123c28dfea422370e3a8,c6591361c5654491,14.5101869,120.9893181,Espina,,,false,false,32,2020-11-23,09:36:57
5fbb123c28dfea422370e3ab,c6591361c5654491,14.5102946,120.9893494,Espina,,,false,false,32,2020-11-23,09:36:58
5fbb123d28dfea422370e3af,c6591361c5654491,14.5105103,120.9894133,Espina,,,false,false,32,2020-11-23,09:37:00
5fbb124228dfea422370e3b3,c6591361c5654491,14.51062,120.9894452,Espina,,,false,false,32,2020-11-23,09:37:01
5fbb124228dfea422370e3b7,c6591361c5654491,14.510837,120.989515,Espina,,,false,false,32,2020-11-23,09:37:03
5fbb124328dfea422370e3b9,c6591361c5654491,14.5109515,120.989555,Espina,,,false,false,32,2020-11-23,09:37:04
5fbb124328dfea422370e3bf,c6591361c5654491,14.5111967,120.9896383,Espina,,,false,false,32,2020-11-23,09:37:06
5fbb124928dfea422370e3c3,c6591361c5654491,14.5114635,120.9897215,Espina,,,false,false,32,2020-11-23,09:37:08
5fbb124928dfea422370e3c8,c6591361c5654491,14.5116012,120.989764,Espina,,,false,false,32,2020-11-23,09:37:09
5fbb124a28dfea422370e3cc,c6591361c5654491,14.5118829,120.9898486,Espina,,,false,false,32,2020-11-23,09:37:11
5fbb124a28dfea422370e3d0,c6591361c5654491,14.5121751,120.9899334,Espina,,,false,false,32,2020-11-23,09:37:13
5fbb125028dfea422370e3d6,c6591361c5654491,14.5124632,120.9900188,Espina,,,false,false,32,2020-11-23,09:37:15
5fbb125028dfea422370e3d8,c6591361c5654491,14.5126017,120.9900602,Espina,,,false,false,32,2020-11-23,09:37:16
5fbb125028dfea422370e3db,c6591361c5654491,14.5127411,120.9900985,Espina,,,false,false,32,2020-11-23,09:37:17
5fbb125128dfea422370e3e3,c6591361c5654491,14.5128804,120.9901372,Espina,,,false,false,32,2020-11-23,09:37:18
5fbb125328dfea422370e3f3,c6591361c5654491,14.5131592,120.9902078,Espina,,,false,false,32,2020-11-23,09:37:20
5fbb125428dfea422370e400,c6591361c5654491,14.5134419,120.9902657,Espina,,,false,false,32,2020-11-23,09:37:22
5fbb125428dfea422370e404,c6591361c5654491,14.5135876,120.9902912,Espina,,,false,false,32,2020-11-23,09:37:23
5fbb125528dfea422370e40c,c6591361c5654491,14.5137331,120.9903141,Espina,,,false,false,32,2020-11-23,09:37:24
5fbb125b28dfea422370e411,c6591361c5654491,14.5140108,120.9903562,Espina,,,false,false,32,2020-11-23,09:37:26
5fbb125b28dfea422370e413,c6591361c5654491,14.5141446,120.9903763,Espina,,,false,false,32,2020-11-23,09:37:27
5fbb125b28dfea422370e418,c6591361c5654491,14.5143964,120.9904155,Espina,,,false,false,32,2020-11-23,09:37:29
5fbb125c28dfea422370e41c,c6591361c5654491,14.5145106,120.9904346,Espina,,,false,false,32,2020-11-23,09:37:30
5fbb125c28dfea422370e420,c6591361c5654491,14.5147329,120.9904743,Espina,,,false,false,32,2020-11-23,09:37:32
5fbb126228dfea422370e425,c6591361c5654491,14.5148512,120.9904908,Espina,,,false,false,32,2020-11-23,09:37:33
5fbb126228dfea422370e429,c6591361c5654491,14.5150934,120.990522,Espina,,,false,false,32,2020-11-23,09:37:35
5fbb126228dfea422370e42c,c6591361c5654491,14.5153226,120.9905543,Espina,,,false,false,32,2020-11-23,09:37:37
5fbb126328dfea422370e430,c6591361c5654491,14.5154214,120.9905746,Espina,,,false,false,32,2020-11-23,09:37:38
5fbb126328dfea422370e433,c6591361c5654491,14.5155142,120.9905936,Espina,,,false,false,32,2020-11-23,09:37:39
5fbb126828dfea422370e437,c6591361c5654491,14.5156637,120.990625,Espina,,,false,false,32,2020-11-23,09:37:41
5fbb126928dfea422370e43b,c6591361c5654491,14.5157695,120.9906575,Espina,,,false,false,32,2020-11-23,09:37:43
5fbb126a28dfea422370e441,c6591361c5654491,14.5158406,120.9906836,Espina,,,false,false,32,2020-11-23,09:37:45
5fbb126f28dfea422370e444,c6591361c5654491,14.515875,120.9906966,Espina,,,false,false,32,2020-11-23,09:37:46
5fbb126f28dfea422370e449,c6591361c5654491,14.5159528,120.9907239,Espina,,,false,false,32,2020-11-23,09:37:48
5fbb127028dfea422370e44c,c6591361c5654491,14.5160215,120.9907442,Espina,,,false,false,32,2020-11-23,09:37:50
5fbb127028dfea422370e450,c6591361c5654491,14.5160457,120.9907496,Espina,,,false,false,32,2020-11-23,09:37:51
5fbb127028dfea422370e453,c6591361c5654491,14.5160669,120.990756,Espina,,,false,false,32,2020-11-23,09:37:52
5fbb127628dfea422370e459,c6591361c5654491,14.5160974,120.9907653,Espina,,,false,false,32,2020-11-23,09:37:54
5fbb127628dfea422370e45b,c6591361c5654491,14.5161121,120.9907703,Espina,,,false,false,32,2020-11-23,09:37:55
5fbb127728dfea422370e460,c6591361c5654491,14.5161381,120.9907792,Espina,,,false,false,32,2020-11-23,09:37:57
5fbb127728dfea422370e462,c6591361c5654491,14.5161474,120.9907824,Espina,,,false,false,32,2020-11-23,09:37:58
5fbb127728dfea422370e466,c6591361c5654491,14.5161541,120.9907841,Espina,,,false,false,32,2020-11-23,09:37:59
5fbb127d28dfea422370e46b,c6591361c5654491,14.5161764,120.9907893,Espina,,,false,false,32,2020-11-23,09:38:01
5fbb127d28dfea422370e46c,c6591361c5654491,14.5161995,120.990795,Espina,,,false,false,32,2020-11-23,09:38:02
5fbb127e28dfea422370e475,c6591361c5654491,14.5162543,120.9908077,Espina,,,false,false,32,2020-11-23,09:38:04
5fbb127e28dfea422370e479,c6591361c5654491,14.516296,120.9908154,Espina,,,false,false,32,2020-11-23,09:38:06
5fbb128428dfea422370e47e,c6591361c5654491,14.5163175,120.990818,Espina,,,false,false,32,2020-11-23,09:38:08
5fbb128428dfea422370e480,c6591361c5654491,14.5163271,120.9908189,Espina,,,false,false,32,2020-11-23,09:38:09
5fbb128428dfea422370e483,c6591361c5654491,14.5163317,120.9908188,Espina,,,false,false,32,2020-11-23,09:38:10
5fbb128528dfea422370e486,c6591361c5654491,14.516334,120.9908187,Espina,,,false,false,32,2020-11-23,09:38:11
5fbb128528dfea422370e48a,c6591361c5654491,14.5163398,120.9908194,Espina,,,false,false,32,2020-11-23,09:38:13
5fbb128a28dfea422370e48c,c6591361c5654491,14.5163431,120.99082,Espina,,,false,false,32,2020-11-23,09:38:14
5fbb128b28dfea422370e493,c6591361c5654491,14.5163455,120.9908201,Espina,,,false,false,32,2020-11-23,09:38:16
5fbb128b28dfea422370e496,c6591361c5654491,14.5163294,120.9908157,Espina,,,false,false,32,2020-11-23,09:38:17
5fbb128c28dfea422370e49c,c6591361c5654491,14.5163588,120.9908227,Espina,,,false,false,32,2020-11-23,09:38:19
5fbb129128dfea422370e4a0,c6591361c5654491,14.5164525,120.9908434,Espina,,,false,false,32,2020-11-23,09:38:21
5fbb129228dfea422370e4a5,c6591361c5654491,14.5166042,120.9908708,Espina,,,false,false,32,2020-11-23,09:38:23
5fbb129228dfea422370e4a8,c6591361c5654491,14.5166455,120.9908747,Espina,,,false,false,32,2020-11-23,09:38:24
5fbb129328dfea422370e4ae,c6591361c5654491,14.5167527,120.9908868,Espina,,,false,false,32,2020-11-23,09:38:26
5fbb129328dfea422370e4b1,c6591361c5654491,14.5168375,120.9908933,Espina,,,false,false,32,2020-11-23,09:38:27
5fbb129928dfea422370e4b7,c6591361c5654491,14.5170088,120.9908989,Espina,,,false,false,32,2020-11-23,09:38:29
5fbb129928dfea422370e4b9,c6591361c5654491,14.5170998,120.9909002,Espina,,,false,false,32,2020-11-23,09:38:30
5fbb129928dfea422370e4bd,c6591361c5654491,14.5171926,120.9909028,Espina,,,false,false,32,2020-11-23,09:38:31
5fbb129a28dfea422370e4c1,c6591361c5654491,14.5173802,120.9909113,Espina,,,false,false,32,2020-11-23,09:38:33
5fbb129a28dfea422370e4c6,c6591361c5654491,14.5174685,120.9909158,Espina,,,false,false,32,2020-11-23,09:38:34
5fbb129f28dfea422370e4c9,c6591361c5654491,14.5175543,120.9909186,Espina,,,false,false,32,2020-11-23,09:38:35
5fbb12a028dfea422370e4ce,c6591361c5654491,14.5177211,120.9909225,Espina,,,false,false,32,2020-11-23,09:38:37
5fbb12a028dfea422370e4d0,c6591361c5654491,14.5178061,120.9909228,Espina,,,false,false,32,2020-11-23,09:38:38
5fbb12a128dfea422370e4d4,c6591361c5654491,14.517896,120.9909208,Espina,,,false,false,32,2020-11-23,09:38:39
5fbb12a128dfea422370e4d9,c6591361c5654491,14.518092,120.9909162,Espina,,,false,false,32,2020-11-23,09:38:41
5fbb12a728dfea422370e4df,c6591361c5654491,14.5183083,120.9909187,Espina,,,false,false,32,2020-11-23,09:38:43
5fbb12a728dfea422370e4e3,c6591361c5654491,14.5185514,120.990928,Espina,,,false,false,32,2020-11-23,09:38:45
5fbb12a828dfea422370e4e8,c6591361c5654491,14.5188014,120.9909461,Espina,,,false,false,32,2020-11-23,09:38:47
5fbb12a828dfea422370e4eb,c6591361c5654491,14.5189229,120.9909518,Espina,,,false,false,32,2020-11-23,09:38:48
5fbb12ad28dfea422370e4f0,c6591361c5654491,14.5191496,120.9909651,Espina,,,false,false,32,2020-11-23,09:38:50
5fbb12ae28dfea422370e4f4,c6591361c5654491,14.5192538,120.9909687,Espina,,,false,false,32,2020-11-23,09:38:51
5fbb12ae28dfea422370e4f9,c6591361c5654491,14.519445,120.9909715,Espina,,,false,false,32,2020-11-23,09:38:53
5fbb12af28dfea422370e4fe,c6591361c5654491,14.5196253,120.9909674,Espina,,,false,false,32,2020-11-23,09:38:55
5fbb12b428dfea422370e503,c6591361c5654491,14.5198113,120.9909652,Espina,,,false,false,32,2020-11-23,09:38:57
5fbb12b528dfea422370e507,c6591361c5654491,14.5199946,120.9909644,Espina,,,false,false,32,2020-11-23,09:38:59
5fbb12b528dfea422370e50a,c6591361c5654491,14.5200838,120.9909648,Espina,,,false,false,32,2020-11-23,09:39:00
5fbb12bb28dfea422370e50f,c6591361c5654491,14.5202566,120.9909666,Espina,,,false,false,32,2020-11-23,09:39:02
5fbb12bb28dfea422370e515,c6591361c5654491,14.5204235,120.9909686,Espina,,,false,false,32,2020-11-23,09:39:04
5fbb12bc28dfea422370e519,c6591361c5654491,14.5205906,120.9909725,Espina,,,false,false,32,2020-11-23,09:39:06
5fbb12bc28dfea422370e51c,c6591361c5654491,14.5207583,120.9909779,Espina,,,false,false,32,2020-11-23,09:39:08
5fbb12c128dfea422370e521,c6591361c5654491,14.5209232,120.9909824,Espina,,,false,false,32,2020-11-23,09:39:10
5fbb12c228dfea422370e523,c6591361c5654491,14.5209964,120.9909827,Espina,,,false,false,32,2020-11-23,09:39:11
5fbb12c228dfea422370e527,c6591361c5654491,14.5210676,120.9909839,Espina,,,false,false,32,2020-11-23,09:39:12
5fbb12c328dfea422370e52d,c6591361c5654491,14.5211988,120.9909844,Espina,,,false,false,32,2020-11-23,09:39:14
5fbb12c328dfea422370e52e,c6591361c5654491,14.521262,120.9909848,Espina,,,false,false,32,2020-11-23,09:39:15
5fbb12c928dfea422370e535,c6591361c5654491,14.5213888,120.9909757,Espina,,,false,false,32,2020-11-23,09:39:17
5fbb12c928dfea422370e539,c6591361c5654491,14.5215033,120.9909599,Espina,,,false,false,32,2020-11-23,09:39:19
5fbb12c928dfea422370e53c,c6591361c5654491,14.5215561,120.9909523,Espina,,,false,false,32,2020-11-23,09:39:20
5fbb12cf28dfea422370e541,c6591361c5654491,14.5216679,120.9909348,Espina,,,false,false,32,2020-11-23,09:39:22
5fbb12cf28dfea422370e544,c6591361c5654491,14.5217298,120.9909234,Espina,,,false,false,32,2020-11-23,09:39:23
5fbb12cf28dfea422370e546,c6591361c5654491,14.5217929,120.9909129,Espina,,,false,false,32,2020-11-23,09:39:24
5fbb12d028dfea422370e54a,c6591361c5654491,14.5218584,120.9909031,Espina,,,false,false,32,2020-11-23,09:39:25
5fbb12d028dfea422370e54e,c6591361c5654491,14.5220035,120.9908803,Espina,,,false,false,32,2020-11-23,09:39:27
5fbb12d028dfea422370e551,c6591361c5654491,14.5220846,120.9908693,Espina,,,false,false,32,2020-11-23,09:39:28
5fbb12d628dfea422370e554,c6591361c5654491,14.5221694,120.9908594,Espina,,,false,false,32,2020-11-23,09:39:29
5fbb12d628dfea422370e558,c6591361c5654491,14.5223488,120.9908307,Espina,,,false,false,32,2020-11-23,09:39:31
5fbb12d728dfea422370e55d,c6591361c5654491,14.5225277,120.9908027,Espina,,,false,false,32,2020-11-23,09:39:33
5fbb12d728dfea422370e562,c6591361c5654491,14.5226199,120.9907884,Espina,,,false,false,32,2020-11-23,09:39:34
5fbb12d728dfea422370e564,c6591361c5654491,14.5227166,120.9907759,Espina,,,false,false,32,2020-11-23,09:39:35
5fbb12dd28dfea422370e568,c6591361c5654491,14.5229195,120.9907505,Espina,,,false,false,32,2020-11-23,09:39:37
5fbb12dd28dfea422370e56c,c6591361c5654491,14.5231179,120.9907224,Espina,,,false,false,32,2020-11-23,09:39:39
5fbb12de28dfea422370e573,c6591361c5654491,14.5232986,120.9907065,Espina,,,false,false,32,2020-11-23,09:39:41
5fbb12de28dfea422370e575,c6591361c5654491,14.5233823,120.9907023,Espina,,,false,false,32,2020-11-23,09:39:42
5fbb12e428dfea422370e57b,c6591361c5654491,14.5235429,120.9906933,Espina,,,false,false,32,2020-11-23,09:39:44
5fbb12e428dfea422370e57f,c6591361c5654491,14.523627,120.9906876,Espina,,,false,false,32,2020-11-23,09:39:45
5fbb12e528dfea422370e583,c6591361c5654491,14.5237125,120.9906792,Espina,,,false,false,32,2020-11-23,09:39:46
5fbb12e528dfea422370e584,c6591361c5654491,14.5237963,120.9906693,Espina,,,false,false,32,2020-11-23,09:39:47
5fbb12e528dfea422370e58b,c6591361c5654491,14.5239698,120.9906463,Espina,,,false,false,32,2020-11-23,09:39:49
5fbb12ea28dfea422370e58c,c6591361c5654491,14.5240657,120.9906326,Espina,,,false,false,32,2020-11-23,09:39:50
5fbb12eb28dfea422370e592,c6591361c5654491,14.524264,120.9906023,Espina,,,false,false,32,2020-11-23,09:39:52
5fbb12eb28dfea422370e595,c6591361c5654491,14.5244592,120.9905745,Espina,,,false,false,32,2020-11-23,09:39:54
5fbb12ec28dfea422370e598,c6591361c5654491,14.5245552,120.990561,Espina,,,false,false,32,2020-11-23,09:39:55
5fbb12ec28dfea422370e59b,c6591361c5654491,14.5246397,120.9905481,Espina,,,false,false,32,2020-11-23,09:39:56
5fbb12f128dfea422370e59f,c6591361c5654491,14.524719,120.9905369,Espina,,,false,false,32,2020-11-23,09:39:57
5fbb12f228dfea422370e5a4,c6591361c5654491,14.5248655,120.9905144,Espina,,,false,false,32,2020-11-23,09:39:59
